x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
10.908.150.273.273.100,-34.304.708.698.305.900,-24.075.757.218.634.600,10.465.159.090.051.500,39.328.569.563.192.300,-3.906.471.044.449.890,13.270.039.983.227.700,-7.650.176.187.935.590,0.397133556,-10.643.766.223.177.000,-30.700.959.576.176.500,24.069.820.980.352.800,-5.565.951.484.741.450,0.344052157,-3.673.002.537.068.650,0.746618964,-48.636.941.656.510.200,0.910459831,35.832.948.917.738.600,-15.049.839.359.020.500,11.386.564.744.305.900,-21.617.755.095.602.900,39.006.404.605.309.300,-4.764.509.219.483.720,-29.378.958.555.134.900,-0.217057257,0.406309544,-18.730.446.129.096.800,-0.923935399,0.929142259,-378.358.711.854.744,-14.934.799.938.269.800,-7.528.292.353.859.850,13.800.811.735.550.400,volkswagon,thurday,0.045508362,-0.901104108,-1.362.485.679.055.290,-8.968.546.807.126.820,-6.553.106.827.526.260,$736.74 ,-5.596.427.601.254.510,3.159.351.897.275.240,2.450.898.112.470.120,0.00%,1.222.278.397.802.780,57.436.795.292.390.800,-10.112.597.150.025.800,-16.180.230.086.503.900,-10.842.690.491.900.400,-6.292.274.943.867.390,-0.439338788,-15.877.008.403.946.900,-14.822.511.051.322.200,23.783.203.762.018.400,4.285.024.720.846.890,-21.996.276.794.798.400,-18.252.579.256.198.200,-4.225.743.453.075.830,55.887.420.663.926,-1.153.065.934.268.290,-754.998.937.208.457,2.593.823.573.493.070,0.004077063,0.333484665,-0.177229389,2.321.807.824.660.040,July,26.624.329.006.888.400,21.701.288.486.266.800,-26.119.689.678.868.900,-3.333.140.897.374.680,-2.279.194.504.532.790,11.035.067.399.078.100,-7.509.504.204.949.030,12.418.051.457.385.900,38.312.793.949.001.200,17.897.976.680.085.700,74.051.217.280.896.800,2.239.118.215.196.050,1.434.997.706.382.860,1.226.445.696.722.330,-31.505.797.361.114.000,-5.140.432.733.863.210,-39.717.762.648.438.000,22.973.745.396.252.300,-10.339.945.773.965.000,14.677.375.219.431.800,-19.984.631.231.818.800,25.004.092.288.487.700,-10.200.457.438.877.000,-14.149.025.111.349.300,asia,0.586853134,4.821.223.113.646.930,-248.052.221.192.908,1.303.908.633.445.590,0.015202017,-4.167.706.481.841.350
0.685946601,-9.528.885.268.009.280,-4.192.711.146.069.890,12.235.067.343.105.800,13.367.516.143.666.800,9.128.778.598.410.770,-36.095.837.670.681.300,0.157216931,-10.738.462.010.857.400,-0.664548436,27.664.738.429.787.200,12.012.504.544.380.200,0.498457908,0.666708283,2.109.692.711.488.070,5.726.089.888.382.530,8.196.427.954.152.840,-7.149.710.446.031.750,0.006673582,-5.755.907.115.109.350,5.628.578.871.652.690,-12.909.529.901.429.000,-10.154.890.142.733.400,-1.305.872.930.279.660,-9.968.710.757.983.380,-1.143.341.156.863.790,1.027.843.078.978.580,14.267.178.292.820.900,0.198434658,1.019.626.930.704.870,838.451.203.243.114,350.074.893.448.225,-57.843.051.195.735.800,2.733.164.186.543.670,bmw,wed,-10.391.951.007.400.800,0.509437582,-18.311.114.255.249.000,-0.101475538,-234.063.337.726.822,$1.751.14 ,-18.153.601.206.123.900,1.855.297.845.146.460,1.914.938.489.644.630,0.01%,26.018.007.672.395.100,-25.257.924.185.389.200,10.428.622.530.518.500,320.662.860.367.421,7.676.571.958.057.290,-2.066.530.647.836.150,2.107.864.573.356.720,-0.025127443,-0.433625187,-12.902.100.779.417.100,6.364.696.745.257.600,0.518630514,-13.660.523.100.563.000,-14.065.365.265.966.300,-0.715937138,-22.309.624.425.154.200,6.496.137.495.206.240,-2.680.244.386.001.580,9.011.707.286.811.000,-0.100265439,-14.314.136.723.926.900,58.220.157.829.231.400,Jun,-21.572.227.378.802.000,30.320.563.817.774.800,-60.918.975.373.365.300,-2.794.297.142.492.390,-22.035.999.759.670.500,-977.083.043.689.413,9.475.946.484.082.160,-117.809.384.326.861,14.913.823.334.712.500,6.118.906.531.966.760,290.855.970.480.296,-9.995.797.896.446.890,-6.028.118.114.468.340,-0.225077755,-17.302.686.408.304.200,6.776.530.610.219.790,-3.040.781.689.196.360,6.629.241.091.164.820,7.890.856.726.933.590,-35.495.817.056.229.200,5.638.373.794.176.040,3.878.102.907.713.440,-0.845742328,3.275.750.277.367.780,asia,20.487.891.698.257.900,-743.383.724.610.063,-10.175.359.325.211.200,-0.039016435,-0.025592753,-0.739311312
8.702.077.338.453.970,-0.493656802,-14.441.422.141.773.500,-4.375.859.484.313.630,-19.769.744.539.836.900,-8.259.454.464.308.220,17.126.275.202.184.600,-5.059.588.607.954.990,-0.817228521,-0.21618501,4.705.208.209.886.610,14.563.153.640.858.400,-5.963.275.980.203.600,0.255616555,6.075.330.359.197.820,16.511.597.405.858.600,14.606.097.741.570.000,6.659.732.116.705.250,26.554.994.804.219.200,1.248.207.493.351.640,13.644.165.687.739.500,8.963.591.750.225.720,-1.826.010.542.351.790,38.851.623.375.047.800,2.166.070.417.785.160,-0.761998175,-17.621.295.786.720.300,-5.753.043.238.326.310,-0.061233557,1.782.061.071.182.010,34.547.475.456.055.200,15.965.089.198.168.500,16.908.502.366.939.800,6.396.879.371.068.030,Toyota,thurday,-0.821896757,-0.565156285,14.046.970.394.102.700,0.628023332,2.284.935.182.544.760,$251.59 ,-2.406.705.049.003.630,-3.907.750.962.898.250,-19.775.874.913.720.600,0.00%,-4.774.118.619.439.580,8.608.124.346.204.560,-7.841.993.580.246.380,30.677.854.369.420.400,-2.657.079.118.162.930,3.314.055.543.912.030,0.5433625,-0.587357001,-6.759.306.112.912.770,-0.813980729,24.839.382.188.977.900,0.955939554,-12.129.083.662.151.400,-9.274.679.307.563.380,-19.930.522.600.157.400,-0.273989668,2.188.751.621.706.690,10.271.356.901.770.900,-8.010.252.054.213.390,0.480918756,-2.995.164.536.569.650,-851.377.586.569.604,Aug,13.777.835.074.490.200,-0.194435778,21.546.939.457.437.400,-2.219.359.528.069.410,11.196.190.542.604.900,-15.969.208.132.565.600,313.996.090.401.409,-511.598.126.192.508,-23.691.152.923.793.200,-2.875.495.560.946.120,-15.331.694.663.222.500,-155.756.008.974.964,0.052549367,0.371013955,-14.090.524.236.204.900,0.847560316,0.285526681,-0.965143132,-4.101.767.693.404.430,-10.858.664.135.606.100,-13.878.918.014.000.800,-13.800.516.958.566.500,0.940947304,-7.509.026.218.393.440,asia,-37.817.490.541.071.500,-6.158.758.673.203.570,-8.578.326.257.828.730,-20.735.339.361.105.700,0.044304383,-13.193.126.311.546.000
17.719.843.425.023.800,-25.584.001.817.281.200,-13.438.797.483.052.400,20.103.333.220.562.200,-1.484.106.306.001.060,-23.985.762.466.091.000,-0.036760081,-5.399.708.528.569.200,-0.704541568,15.713.259.390.790.500,13.230.595.274.148.400,1.078.369.437.060.940,0.386116133,2.684.540.129.331.640,-4.370.593.065.281.010,5.941.202.763.444.460,-11.862.230.594.980.800,-1.042.395.926.726.240,-37.726.855.589.746.800,0.448131397,-2.112.279.803.547.590,9.705.551.220.020.080,-16.523.853.614.183.700,-597.655.063.467.404,540.083.699.546.255,-21.459.617.111.383.500,-10.292.839.871.351.800,7.719.280.455.396.560,-0.356643795,-9.864.393.069.630.500,1.165.597.716.772.520,28.732.807.822.299.200,-3.689.578.594.151.810,-50.624.589.711.677.100,Toyota,thurday,-0.80522676,-27.696.298.085.762.200,-0.906171151,-7.759.309.177.524.850,13.341.993.107.797.700,$744.89 ,3.373.658.628.168.440,-49.203.472.697.330.100,-10.368.863.665.596.000,0.00%,1.765.253.578.308.220,6.436.908.406.288.800,-5.435.388.664.908.350,-295.954.975.815.394,6.274.229.817.038.270,-8.733.521.311.841.190,2.582.564.748.479.960,65.571.664.255.687.300,-7.145.818.433.800.070,8.603.422.944.772.680,-808.437.549.192.254,-0.366336432,-540.406.252.284.585,9.848.454.588.311.370,-3.908.242.240.674.700,5.287.658.116.337.420,6.703.598.359.921.120,-9.953.822.937.701.530,6.455.730.374.921.910,18.441.164.417.365.300,21.904.723.778.268.300,-6.633.967.094.936.870,May,-1.441.409.250.111.720,2.787.036.182.854.370,-2.529.215.771.479.640,13.849.092.254.193.200,22.389.583.240.863.100,-3.195.759.470.081.480,32.498.355.034.510.300,6.516.199.925.006.790,13.196.383.239.904.700,-5.709.237.582.325.810,8.681.812.279.840.670,1.610.738.090.150.350,-0.445221821,0.561773364,6.402.436.919.923.480,1.886.240.923.964.450,-5.336.603.204.963.720,-7.121.295.409.091.100,3.969.107.465.042.910,7.127.711.936.691.930,-0.290755093,5.385.612.958.610.550,-1.104.505.368.201.260,3.387.722.296.267.230,asia,16.918.094.336.292.800,-1.136.950.122.687.140,-13.929.764.250.231.400,0.44721248,0.031704461,21.788.235.865.964.000
-7.674.928.034.714.620,-20.476.168.112.520.000,-11.268.876.174.202.600,487.122.692.428.172,-29.407.677.495.709.000,-14.324.417.623.774.900,5.618.881.311.700.850,6.435.901.150.867.040,2.308.402.204.727.900,-10.103.503.837.602.600,-1.100.017.691.086.740,-6.402.901.088.206.250,14.547.736.811.905.700,-0.610370376,9.275.972.373.098.990,-3.223.327.510.409.660,-547.471.123.600.495,-9.750.673.229.370.880,-3.036.183.729.079.650,0.224892412,-5.296.080.352.665.450,4.845.876.720.410.000,4.642.335.019.637.960,5.167.195.110.288.320,38.999.439.060.093.800,-39.011.808.732.475.500,0.377562126,-12.286.746.253.557.600,-18.977.307.863.511.200,-62.461.017.730.692.200,2.181.565.244.340.560,-5.227.756.086.640.730,38.990.664.909.366.500,-0.756388842,Honda,tuesday,0.91464802,-5.870.463.649.116.350,-1.926.154.698.859.070,25.465.778.454.996.900,-54.989.807.770.397.700,($617.44),46.615.083.473.397.100,-31.042.306.483.500.500,909.240.416.139.422,0.02%,6.534.230.303.570.130,-14.157.776.713.503.500,5.228.205.010.112.450,-4.733.321.286.648.910,-6.764.294.122.209.110,-14.990.375.993.531.600,-11.320.098.345.608.900,-25.240.598.360.669.400,-5.627.685.878.361.960,-15.420.922.401.098.800,-10.979.257.550.153.700,-0.243090955,19.204.471.270.677.400,-4.400.021.045.052.610,-0.803691478,-0.071525018,-17.347.348.048.256.400,-10.510.488.066.847.900,11.679.963.631.365.000,-16.186.171.391.222.500,3.266.126.529.229.690,8.823.108.768.244.560,Aug,-569.157.537.440.058,5.135.426.138.444.000,-47.867.572.343.285.500,21.671.164.182.748.000,-19.274.901.713.896.500,-7.239.162.705.548.550,-13.134.584.418.248.500,0.276312116,5.324.063.565.335.950,22.036.958.096.926.500,-8.444.409.836.234.360,-17.832.984.466.758.500,3.107.612.254.324.030,0.456985416,30.053.323.252.405.800,-1.886.525.239.585.530,5.505.518.954.975.890,0.714172975,17.180.104.307.460.400,2.930.183.036.498.780,3.616.337.788.338.200,19.592.641.811.032.700,0.733833292,-773.320.278.820.811,asia,0.972275304,0.938922095,-6.906.730.375.522.920,-4.389.334.535.055,-0.009467017,-240.565.031.017.138
8.444.632.826.780.890,-33.513.679.478.795.400,-10.922.288.113.637.500,-15.826.899.597.116.500,-26.510.300.397.816.700,-21.206.523.799.755.000,11.823.361.143.195.300,-33.215.121.322.781.800,-0.175060855,0.836143221,6.750.842.475.685.850,51.343.400.008.505.700,-42.510.339.405.355.200,-1.072.195.258.907.090,-4.851.883.827.850.750,-28.638.931.972.778.900,4.202.261.469.016.070,803.040.351.464.124,-7.009.662.685.099.100,3.417.507.410.185.050,5.780.459.974.956.650,58.201.482.512.314,-1.718.704.778.782.550,-0.060268259,7.380.579.246.464.860,-19.448.834.852.773.000,0.538591555,-11.177.149.968.404.700,-0.452197156,3.175.637.005.942.640,12.154.244.474.191.500,1.057.772.183.402.050,-38.475.511.726.055.400,-7.802.199.734.805.980,volkswagon,thurday,0.31787972,5.318.012.167.533.210,18.677.598.814.372.800,-6.377.171.590.707.750,-70.724.137.403.462.300,$2.436.39 ,-63.665.681.808.666,-9.117.075.771.678.970,-20.115.267.046.089.100,-0.01%,3.256.687.294.514.490,16.960.345.892.058.300,47.073.388.022.811.000,57.569.838.084.904.500,-6.006.743.035.592.180,57.499.250.890.863.500,-2.184.967.088.454.960,-34.604.954.971.462.800,-3.296.261.927.828.900,-13.773.141.659.100.200,-8.252.713.622.551.890,0.136131372,-20.497.610.538.512.200,-12.394.564.661.321.300,-8.089.830.241.305.640,-5.250.219.486.804.640,-2.000.279.366.319.100,-1.186.858.187.724.320,-0.040582751,-0.307714305,4.222.510.453.466.340,11.654.571.751.579.200,Jun,-6.509.314.618.410.770,23.408.917.944.051.200,-7.946.980.346.233.540,-3.396.472.789.487.780,-27.476.481.481.517.400,-6.108.622.016.102.600,8.211.445.517.412.930,19.191.653.521.084.900,-2.659.805.295.526.180,718.327.121.470.648,5.280.762.739.835.100,8.113.522.538.068.970,74.808.724.826.470.200,-0.051659701,32.040.787.399.115.300,-13.270.389.063.157.700,35.598.356.124.461.100,873.070.884.162.334,-6.655.952.143.292.840,2.485.018.902.384.520,44.431.975.531.979.300,-1.542.619.828.739.350,-14.912.716.396.884.400,-13.775.500.256.909.000,asia,-2.561.132.107.290.020,-0.962503392,7.715.187.817.173.310,-45.361.609.648.795.800,0.076493211,5.969.227.269.062.230
-36.746.186.561.109.400,6.714.402.744.969.830,26.698.337.255.121.400,-5.616.792.298.536.090,-621.129.241.371.263,-8.935.597.178.473.190,-14.762.335.315.816.500,-4.703.484.326.559.080,-11.178.507.344.285.200,0.170700516,-12.317.848.946.193.600,8.080.562.121.892.790,-1.477.479.244.946.310,10.056.849.990.095.800,-7.517.569.680.737.600,-6.837.372.438.810.640,8.059.038.955.464.360,-0.450680169,5.340.361.671.700.340,0.432844897,13.338.390.485.623.900,10.806.221.174.884.300,-1.927.411.128.307.950,11.149.860.620.944.900,20.877.377.989.038.400,-16.420.585.379.085.200,-0.080403083,30.068.848.207.866.800,-0.210296077,-4.686.720.904.811.110,-481.531.634.070.395,371.186.002.939.719,-4.140.887.040.775.490,-9.365.308.847.954.070,Honda,wed,-0.64668295,5.788.213.892.027.730,19.190.042.612.621.100,-7.508.898.633.447.630,-5.640.609.907.706.640,($818.68),-39.576.465.000.843.100,-30.984.334.019.198.700,12.244.081.211.090.900,0.01%,-5.292.110.212.488.330,1.794.302.509.350.560,0.518543542,-35.332.086.828.926.400,-31.651.684.184.679.400,3.808.369.513.819.430,13.656.214.048.426.400,-1.220.270.340.179.320,-3.987.422.616.731.460,653.239.513.025.852,5.018.820.935.130.510,0.631124229,-392.184.222.062.158,-0.908317217,14.252.936.816.054.600,8.330.259.236.711.090,-5.220.536.279.417.310,-30.255.690.527.049.000,-9.319.372.752.871.560,27.585.763.347.590.700,-10.551.948.360.153.900,-57.715.344.917.358.100,Aug,123.285.956.091.214,-5.581.207.488.465.220,4.184.174.730.432.740,30.435.057.137.738.400,-6.093.091.953.992.450,499.283.339.821.489,-6.565.712.265.673.680,-4.509.527.731.485.370,-19.221.187.287.908.400,26.949.816.745.472.400,86.781.995.742.882,-441.445.132.724.059,2.297.946.459.201.460,0.361335578,10.528.203.821.782.700,4.009.525.994.536.070,265.840.064.355.624,36.304.968.993.147.700,7.886.890.082.647.390,-0.034358335,29.773.436.520.880.000,-23.045.538.622.886.200,-19.844.350.360.275.500,11.725.642.670.249.400,asia,-0.386132531,-4.703.586.142.092.940,1.288.312.068.611.170,-57.827.657.046.452.200,-0.008163751,4.537.779.011.282.540
9.781.261.676.670.310,-869.920.568.787,-4.768.508.275.335.150,1.966.576.965.829.730,-2.220.372.103.689.600,-17.234.308.371.151.400,4.153.329.205.485.210,-9.707.062.138.075.770,-1.416.227.291.908.620,15.979.016.053.930.800,4.711.333.548.862.680,-24.390.721.090.785.300,26.048.392.952.608.100,31.867.321.209.318.300,7.330.353.879.601.030,-27.506.457.286.017.800,-38.892.026.911.519.000,-14.213.437.397.019.700,43.345.495.610.104.500,14.713.478.740.475.800,14.897.450.322.290.700,7.258.763.452.698.310,-4.203.378.567.311.270,-8.434.905.836.552.490,-535.086.901.328.615,1.991.801.208.039.520,11.864.737.793.495.000,4.884.840.062.802.220,-10.782.183.540.324.800,15.745.898.352.512.000,-12.572.128.967.288.800,4.291.516.945.470.140,-7.705.868.284.923.020,-5.112.178.740.251.400,chrystler,thurday,-10.956.708.432.793.300,-2.285.014.172.361.050,-11.040.374.460.664.400,-6.049.327.141.689.080,1.425.169.131.003.520,$155.87 ,10.736.144.714.155.100,3.777.749.256.994.400,-3.186.657.385.536.210,0.00%,-368.053.012.632.772,-71.408.868.158.029.100,13.378.253.060.512.900,-13.084.226.321.356.700,274.719.963.833.898,-18.202.553.622.840.500,-0.784898748,-0.162117328,-48.450.390.971.223.000,10.552.074.664.208.700,-7.586.481.239.058.760,-1.201.768.194.252.560,-28.389.271.979.710.300,628.622.342.118.084,-37.190.928.822.052.000,16.744.312.416.057.100,7.678.571.671.487.350,-13.924.252.084.913.900,-0.311609234,0.027560304,1.825.754.213.292.350,5.380.843.986.153.940,Jun,-22.062.631.301.627.300,20.285.526.171.967.400,-20.948.051.304.497.600,22.631.124.278.808.000,22.608.365.046.696.500,8.771.874.036.667.350,0.418849589,17.431.654.583.495.900,1.767.824.550.945.360,-306.223.550.381.195,-21.568.882.359.895.500,3.202.564.870.216.490,-0.57904447,-0.726925627,13.556.274.686.832.600,-6.010.237.852.617.000,0.616543862,1.294.936.523.300.420,-705.343.604.887.819,23.930.383.189.780.200,4.446.609.221.668.300,-24.742.752.289.337.700,11.139.970.229.781.000,-6.354.435.474.806.320,asia,-0.389830234,-3.165.211.255.405.760,-31.579.104.864.646.200,0.502713778,-0.012297646,-17.038.258.503.609.900
-0.642178063,-2.975.473.729.067.650,6.571.741.085.005.820,-6.065.318.979.617.030,8.495.769.240.166.940,-4.154.965.909.788.080,-0.873516644,4.944.441.972.837.560,0.338190924,22.357.976.215.664.500,1.038.858.230.571.760,-7.747.114.144.933.620,0.993813671,-39.518.363.087.887.700,-38.261.019.396.424.500,-449.663.194.142.687,11.224.541.358.802.000,20.211.172.923.000.600,4.788.449.694.671.030,-32.570.340.926.638.300,40.732.499.908.588.900,24.751.490.827.787.900,395.817.138.756.399,8.672.847.640.965.080,31.594.945.311.065.100,-2.340.895.897.744.480,-0.010073807,-2.137.108.983.626.650,0.169436517,8.173.460.936.760.620,-10.391.155.513.974.600,73.619.457.040.417.600,8.151.635.407.278.800,-14.026.024.349.364.400,volkswagon,thurday,0.560110682,28.132.247.350.160.700,0.583922601,0.243184051,-12.066.488.850.001.500,($1.602.37),15.723.073.679.742.500,14.151.153.394.624.900,9.806.408.782.645.310,-0.01%,-1.170.047.399.423.050,-79.712.320.959.528.200,-31.755.001.954.663.400,2.512.063.196.894.990,2.593.467.176.523.990,39.623.675.432.330.500,-0.732318467,38.618.160.520.547.600,5.897.400.151.234.600,-7.109.379.640.694.260,1.774.805.698.678.630,0.375577038,29.464.600.369.627.900,2.302.923.388.350.030,5.287.481.862.887.090,-24.113.744.326.684.300,-5.086.634.987.605.270,4.524.370.967.170.240,4.385.197.610.796.740,-2.460.373.708.708.330,-19.211.262.846.205.800,-1.917.841.224.967.590,July,13.629.735.767.044.300,28.943.579.002.233.200,-8.962.477.449.736.410,12.313.419.069.494.300,-24.468.555.571.018.300,6.504.039.054.694.100,-0.094126788,20.355.422.311.774.400,-10.492.497.252.971.800,-17.355.846.170.594.500,-15.443.759.043.521.200,-48.310.131.897.055.700,6.930.623.091.921.730,0.488172159,-210.275.817.977.106,2.153.343.620.951.590,0.538578068,-0.456757939,-3.542.268.131.547.340,5.392.078.433.811.740,-6.377.315.011.064.180,8.735.494.338.251.000,-20.594.230.692.628.300,12.809.844.178.809.900,asia,-1.581.483.832.347.940,35.743.259.176.200.000,-11.139.579.649.584.500,-1.248.156.128.478.130,-0.035675899,18.702.199.942.133.400
-8.844.182.590.577.070,-1.322.147.535.431.080,3.164.737.957.097.560,44.880.475.148.652.000,-3.481.812.562.939.320,1.953.976.280.668.070,-10.370.763.440.684.600,0.598389928,-1.773.751.600.262.030,0.745680392,-34.077.542.701.597.700,-37.059.942.647.960.900,2.486.764.294.741.890,207.662.296.810.026,-0.631641496,0.877419713,-446.676.702.110.996,-4.688.043.856.076.240,11.276.851.423.087.300,17.776.305.564.290.900,2.099.566.233.920.780,4.644.674.206.361.540,2.349.834.535.800.510,-25.693.038.938.970.700,-0.283159686,-0.303594301,-0.237215473,8.743.182.288.774.240,-0.059826582,-0.622104342,0.989667625,9.622.409.155.150.800,-1.167.132.112.170.230,0.9742047,bmw,tuesday,-0.440410389,8.950.068.419.588.140,0.753168495,22.966.902.156.322.900,4.179.564.892.145.700,($2.396.88),7.167.990.188.879.270,-2.487.076.199.595.910,35.723.104.237.247.900,0.01%,-3.831.932.072.871.900,1.563.953.815.027.590,19.301.250.226.058.800,-9.545.449.188.686.800,-10.235.634.986.282.700,-8.762.194.083.506.600,-0.031023189,7.043.273.863.459.650,-5.489.274.016.033.380,-12.671.478.728.922.700,-349.003.715.713.012,-0.92399861,17.503.723.941.585.100,0.422156587,-8.492.089.669.878.530,1.196.298.253.802.220,-11.285.067.408.801.900,21.253.367.785.667.100,-6.488.900.953.224.780,4.715.089.315.808.140,-1.263.464.163.968.670,-10.381.097.907.708.700,May,-1.510.688.286.030.670,-15.693.901.154.856.500,2.078.894.376.263.160,-10.219.455.208.780.600,17.101.374.717.161.900,-21.537.251.709.486.800,-0.290023722,813.517.046.919.909,-2.609.390.026.240.840,-58.812.354.714.955.900,-3.460.614.337.213.040,-30.205.925.141.692.700,9.101.668.971.470.080,-0.006148852,-27.362.823.328.137.900,11.806.048.829.672.100,0.954636434,-7.168.003.529.910.540,-0.775962613,11.126.398.448.762.700,5.843.816.977.541.210,-1.867.461.412.109.010,1.583.520.387.464.130,-3.752.154.135.467.470,asia,-1.540.045.558.422.730,14.847.027.436.147.000,-19.315.607.026.810.800,-710.843.994.884.369,-0.046236737,6.091.021.925.286.960
-2.816.728.520.658.810,3.525.897.614.864.640,-5.295.916.569.368.600,-5.254.528.322.007.010,-15.089.673.324.593.000,13.278.454.024.195.600,7.049.878.981.738.890,-1.114.546.107.325.370,-3.390.198.792.348.120,-2.087.052.151.356.320,-25.465.019.883.202.000,14.096.934.955.200.600,1.505.478.564.923.620,-10.818.128.109.907.000,-3.033.543.664.103.210,-0.336353655,8.263.734.883.516.860,-31.011.818.256.264.700,-22.623.470.428.214.300,-6.330.884.802.018.140,-20.598.973.904.374.400,-33.968.781.797.773.300,12.477.008.635.038.200,-12.563.399.571.545.800,-10.293.504.963.071.300,-0.404581173,-0.219408001,-3.012.817.786.327.050,0.566408207,18.075.375.159.674.700,65.682.012.071.996.500,23.133.830.700.838.200,0.874990443,-7.436.592.007.630.210,Honda,wed,-0.025117644,-2.759.814.383.442.490,22.378.763.015.666.800,-2.074.269.057.024.170,0.546912104,($639.17),8.853.670.148.776.510,-5.690.536.201.457.800,-5.145.424.466.975.680,0.00%,1.040.083.912.672.850,-1.461.902.176.272.990,-4.275.494.305.933.570,-6.477.643.773.305.650,29.692.553.154.685.800,-7.396.392.488.124.520,-0.133686644,4.169.333.681.745.960,20.695.556.091.096.100,-30.547.619.825.210.900,-11.647.704.130.808.100,0.753771329,-4.549.561.166.389.780,-3.749.326.763.709.510,5.948.021.287.173.040,-14.606.186.804.333.200,6.623.334.462.962.020,-12.877.133.127.741.000,-825.561.419.968.571,-10.808.180.950.169.400,-1.761.131.806.669.820,1.650.505.336.578.770,May,78.421.125.285.086.000,4.515.393.344.980.480,-18.982.324.269.036.000,-2.637.962.134.521.830,27.092.271.937.749.500,3.188.123.994.105.560,18.058.575.057.756.200,-2.512.345.576.445.340,-12.244.961.281.104.600,-10.545.766.979.760.500,-8.047.395.046.232.390,-8.088.210.231.477.770,-19.627.005.996.787.800,-0.509211932,6.402.103.909.806.510,-11.163.280.948.884.500,-0.878101953,38.780.467.295.781.100,11.898.561.510.487.000,17.537.973.446.490.200,-1.416.301.478.077.200,5.179.593.591.750.390,1.760.483.157.919.420,-13.083.887.897.717.600,asia,11.479.545.804.119.900,6.916.269.813.523.010,2.111.611.741.086.630,-2.701.462.878.012.760,0.05771591,13.122.195.798.232.300
